FEI_NUMBER	CURRENT_REGISTRATION_YEAR	FIRM_NAME	STREET	CITY	STATE_ID	ZIP	ISO_COUNTRY_CODE	COUNTRY_NAME
3002824228	2007	GENTER HEALTHCARE INC	28 RIDGEWOOD DR	WILMOT	NH	03287	US	UNITED STATES
2129279	2008	GENTRAC INC	2232 PLEASANT VIEW RD	MIDDLETON	WI	53562	US	UNITED STATES
1220423	2007	GENZYME CORP	45 51 AND 80 NEW YORK AVE	FRAMINGHAM	MA	01701	US	UNITED STATES
1000115830	2007	GENZYME CORP	1600 ASPEN COMMONS STE 900	MIDDLETON	WI	53562	US	UNITED STATES
3002836339	2007	GENZYME CORP	64 SIDNEY ST	CAMBRIDGE	MA	02139	US	UNITED STATES
1000305672	2007	GENZYME CORP	500 SOLDIERS FIELD RD	ALLSTON	MA	02134	US	UNITED STATES
3002732454	2007	GEO ANALYTICAL INC	9263 RAVENNA RD STE A7	TWINSBURG	OH	44087	US	UNITED STATES
1629689	2008	GEO SPECIALITY CHEMICALS INC	739 BATTLEGROUND RD	DEER PARK	TX	77536	US	UNITED STATES
3003434969	2008	GEORGES FOODS LLC	61 KRATZER RD	HARRISONBURG	VA	22802	US	UNITED STATES
2314688	2008	GEORGES OF MISSOURI INC	402 WEST ROBINSON AVE	SPRINGDALE	AR	72764	US	UNITED STATES
3006418470	2008	GEORGES OF MISSOURI INC	HWY 37 AND W	CASSVILLE	MO	65625	US	UNITED STATES
3006407415	2007	GEORGETOWN HEALTH LLC	236 JOHNSON FERRY RD STE 200	ATLANTA 	GA	30328	US	UNITED STATES
3003393428	2006	GEORGIA OXYGEN MEDICAL EQUIPMENT	611 SOUTH GRANT ST	FITZGERALD	GA		US	UNITED STATES
1000126628	2007	GEORGIA PACIFIC CHEMICAL LLC	2190 OLD SALEM RD NORTHEAST	ALBANY	OR	97321	US	UNITED STATES
1027701	2000	GEORGIA PRIDE MANUFACTURER INC	1061 HWY 16 EAST	NEWNAN	GA		US	UNITED STATES
3005430069	2005	GEORGIA RESPIRATORY HOMECARE AND MEDICAL EQP	818 R EAST ROBERTTOMBS AVE	WASHINGTON	GA		US	UNITED STATES
1519516	2008	GERBER AND SONS INC	100 RAY ST	BALTIC 	OH	43804	US	UNITED STATES
2435388	2008	GERI CARE PHARMACEUTICALS CORP	1650 63RD ST	BROOKLYN	NY	11204	US	UNITED STATES
2433753	2007	GERITREX CORP	144 KINGSBRIDGE RD EAST	MOUNT VERNON	NY	10550	US	UNITED STATES
1218367	2007	GF HEALTH PRODUCTS INC	131 CLAY ST	CENTRAL FALLS	RI	02863	US	UNITED STATES
3004588404	2007	GG MEDTECH LLC	1653 ENTERPRISE ST	ATHENS	TX	75751	US	UNITED STATES
2219947	2008	GIBRALTAR LABORATORIES INC	122 FAIRFIELD RD	FAIRFIELD	NJ	07004	US	UNITED STATES
1000110313	2000	GIL PHARMACEUTICAL CORP	8169 CONCORDIA ST STE 107	PONCE	PR		US	UNITED STATES
1000117217	2003	GILA REGIONAL MEDICAL SUPPLY	300 16TH ST	SILVER CITY	NM		US	UNITED STATES
2082946	2008	GILEAD SCIENCES INC	650 CLIFFSIDE DR 502 542 COVINA BLVD	SAN DIMAS	CA	91773	US	UNITED STATES
1044794	2008	GILES CHEMICAL DIVISION PREMIER CHEMICALS LLC	102 COMMERCE ST	WAYNESVILLE	NC	28786	US	UNITED STATES
1417171	2007	GILLETTE CO	3500 WEST 16TH ST	NORTH CHICAGO	IL	60064	US	UNITED STATES
1121072	2008	GILMER INDUSTRIES INC	560 STONE SPRING RD	HARRISONBURG	VA	22801	US	UNITED STATES
2022121	2006	GIMBORN PET SPECIALTIES LLC	4280 NORTHEAST EXPY	ATLANTA	GA		US	UNITED STATES
1527939	1999	GIOR DANA INC	2942 WEST BAY DR NO 20	BELLE AIR BLUFFS	FL		US	UNITED STATES
1350053	2007	GIROUXS POULTRY FARM INC	8957 RT 9	CHAZY	NY	12921	US	UNITED STATES
2243808	2008	GLATT AIR TECHNIQUES INC	20 SPEAR RD	RAMSEY	NJ	07446	US	UNITED STATES
1033964	2008	GLAXO WELLCOME DIVISION SMITHKLINE BEECHAM CORP	1011 NORTH ARENDELL AVE	ZEBULON	NC	27597	US	UNITED STATES
1035048	2008	GLAXO WELLCOME DIVISION SMITHKLINE BEECHAM CORP	5 MOORE DR	RESEARCH TRIANGLE PARK	NC	27709	US	UNITED STATES
1000112035	2008	GLAXO WELLCOME DIVISION SMITHKLINE BEECHAM CORP	2525 2534 WHILDEN DR	DURHAM	NC	27713	US	UNITED STATES
1046838	2008	GLAXOSMITHKLINE CONSUMER HEALTHCARE LP	65 WINDHAM BLVD AIKEN VERENES IND PARK	AIKEN	SC	29805	US	UNITED STATES
1000142582	2008	GLAXOSMITHKLINE CONSUMER HEALTHCARE LP	2020 EAST VINE AVE	FRESNO	CA	93706	US	UNITED STATES
2210777	2008	GLAXOSMITHKLINE CONSUMER HEALTHCARE LP	65 INDUSTRIAL SOUTH	CLIFTON	NJ	07012	US	UNITED STATES
1000522764	2008	GLAXOSMITHKLINE CONSUMER HEALTHCARE LP	26 29 BARNHART DR	HANOVER	PA	17331	US	UNITED STATES
1940882	2008	GLAXOSMITHKLINE CONSUMER HEALTHCARE LP	320 SOUTH BROADWAY	SAINT LOUIS	MO	63102	US	UNITED STATES
3032117	2008	GLENDIVE MEDCTR	202 PROSPECT DR	GLENDIVE	MT	59330	US	UNITED STATES
3006973549	2008	GLOBAL BIOLOGICS SUPPLY CHAIN LLC	1000 ROUTE 202 SOUTH	RARITAN	NJ	08869	US	UNITED STATES
3005088293	2005	GLOBAL ENVIRONMENTAL LABORATORIES INC	11040 LIN VALLE DR STE A	SAINT LOUIS	MO		US	UNITED STATES
3002786517	1999	GLOBAL HEALTH INC	8863 SW 175TH AVE	BEAVERTON	OR		US	UNITED STATES
1020844	2007	GLOVER MILLING CO INC	3038 WEST HORNES CHURCH RD	BAILEY	NC		US	UNITED STATES
3002710875	2008	GMP LABORATORIES OF AMERICA INC	2931 EAST LA JOLLA ST	ANAHEIM	CA	92806	US	UNITED STATES
1519176	2008	GOJO INDUSTRIES INC	3783 STATE RD	CUYAHOGA FALLS	OH	44223	US	UNITED STATES
3000205598	2008	GOLD COAST CHEMICAL PRODUCTS	2790 SOUTH PARK RD	PEMBROKE PARK	FL	33009	US	UNITED STATES
3002897796	2008	GOLD CROSS MEDICAL SUPPLIES INC DBA GOLD CROSS MEDICAL SUPP	4709 A LYDIA	WICHITA FALLS	TX	76308	US	UNITED STATES
1911971	2008	GOLD EAGLE FARMLAND LC	NORTHEAST 8TH AND MUNROE	EAGLE GROVE 	IA	50533	US	UNITED STATES
1032281	2007	GOLD KIST INC	3881 ATHENS HWY	TALMO	GA	30575	US	UNITED STATES
2424434	2006	GOLD MEDAL HAIR PRODUCTS INC	1 BENNINGTON AVE	FREEPORT	NY		US	UNITED STATES
3000141736	2006	GOLDEN APPLES CANDY CO INC	67 POLAND ST	BRIDGEPORT	CT	06609	US	UNITED STATES
1930168	2007	GOLDEN BELT FEEDERS	RR 3 BOX 107	ST JOHN	KS	67576	US	UNITED STATES
2110476	2008	GOLDEN PLUMP FARMS LTD	NORTH 29118 STATE RD 93	ARCADIA	WI	54612	US	UNITED STATES
2113651	2007	GOLDEN PLUMP FARMS LTD PARTNERSHIP LLP	6070 LARK RD NORTH WEST	SAUK RAPIDS	MN	56379	US	UNITED STATES
1024658	2007	GOLDEN ROD FEED MILL INC	85 13TH ST NORTHEAST	CULLMAN	AL	35055	US	UNITED STATES
3006458969	2007	GOLDEN STATE MEDICAL SUPPLY INC	5187 CAMINO RUIZ 	CAMARILLO	CA	93012	US	UNITED STATES
22785	2006	GOLDEN SUNSHINE USA INC	2880 EAST IMPERIAL HWY	BREA	CA	92821	US	UNITED STATES
1016540	2008	GOLDLINE LABORATORIES INC	4400 BISCAYNE BLVD	MIAMI	FL	33137	US	UNITED STATES
1020922	2008	GOLDSBORO MILLING CO INC	938 MILLERS CHAPEL RD	GOLDSBORO	NC	27534	US	UNITED STATES
1419649	2007	GOLDSCHMIDT CHEMICAL CORP	8300 WEST RT 24	MAPLETON	IL	61547	US	UNITED STATES
3000210752	2006	GOLDSTAR MEDICAL SERVICES INC	24 SPRING LANE	FARMINGTON	CT		US	UNITED STATES
3003953089	2008	GOOD AIR INC	1104 WEST HWY 30	OGALLALA	NE	69153	US	UNITED STATES
1611064	2007	GOODIER COSMETICS INC	9019 PREMIER ROW	DALLAS	TX	75247	US	UNITED STATES
2011002	2007	GOODWIN CO INC	12361 MONARCH ST	GARDEN GROVE	CA	92841	US	UNITED STATES
3002986430	2000	GOODWIN CO INC	700 PROGRESS CENTER AVE	LAWRENCEVILLE	GA		US	UNITED STATES
1000139648	2008	GOODWINOL PRODUCTS CORP	41710 WELD COUNTY RD 29	PIERCE	CO	80650	US	UNITED STATES
3006405455	2008	GORBEC PHARMACEUTICAL SERVICES INC	2445 SOUTH ALSTON AVE	DURHAM	NC	27713	US	UNITED STATES
2510734	2008	GORDON LABORATORIES	6801 LUDLOW ST	UPPER DARBY	PA	19082	US	UNITED STATES
1625788	2007	GORE BROTHERS	7420 HWY 67	COMANCHE	TX	76442	US	UNITED STATES
1641001	2007	GRADY MEMORIAL HOSP	2220 WEST IOWA AVE	CHICKASHA	OK	73018	US	UNITED STATES
3003912381	2008	GRAFCO LLC	13004 NORTH 161ST EAST AVE	COLLINSVILLE	OK	74021	US	UNITED STATES
3005961981	2007	GRAFTON PHARMACEUTICAL DISTRIBUTION LLC	508 HILL AVE	GRAFTON	ND	58237	US	UNITED STATES
3003734952	2008	GRAHAM DAIRY SUPPLY INC	1581 BUS RT 66	GREENSBURG	PA	15601	US	UNITED STATES
3001451628	2008	GRAHAM HOSP	101 116 SOUTH MAIN ST	CANTON	IL	61520	US	UNITED STATES
1643630	2008	GRAHAM LAND AND CATTLE CO	4 MILES SOUTH US 183	GONZALES	TX	78629	US	UNITED STATES
1910695	2008	GRAIN PROCESSING CORP	1600 OREGON ST	MUSCATINE	IA	52761	US	UNITED STATES
3002657995	2007	GRAM LABORATORIES INC	3189 AIRWAY AVE BLDG D	COSTA MESA	CA	92626	US	UNITED STATES
1000139306	2005	GRAND VALLEY OXYGEN INC	446 SOUTH MAIN STE C	MOAB	UT		US	UNITED STATES
3075403	2006	GRANDE RONDE HOSP RESP CARE	900 SUNSET DR	LA GRANDE	OR		US	UNITED STATES
1510685	2008	GRANDPA BRANDS CO	1820 AIRPORT EXCHANGE BLVD	ERLANGER	KY	41018	US	UNITED STATES
1000121361	2007	GRANDVIEW HOSPITAL	700 LAWN AVE	SELLERSVILLE	PA	18960	US	UNITED STATES
1000150001	2008	GRANDVIEW PHARMACY	2230 PARK RD	CONNERSVILLE	IN	47331	US	UNITED STATES
3001236066	2008	GRANULATION TECHNOLOGY INC	6 AUDREY PL	FAIRFIELD	NJ	07004	US	UNITED STATES
1050812	2008	GRANVILL PHARMACEUTICAL LABORATORIES	7171 NORTH WATERWAY DR	MIAMI BEACH	FL	33155	US	UNITED STATES
3004043660	2003	GRAPHIC FULLFILLMENT AND FINISHING CO INC	145 UNION ST REAR	HOLBROOK	MA		US	UNITED STATES
3000203905	2005	GRATIOT HOME MEDICAL EQUIPMENT	204 PROSPECT	ALMA	MI		US	UNITED STATES
1925023	2007	GRAY COUNTY FEEDYARD	23405 STATE RD 23	CLIMARON 	KS	67835	US	UNITED STATES
1480801	2007	GRAYSLAKE FEED SALES		GRAYSLAKE	IL		US	UNITED STATES
1041429	2007	GRAYSON O CO	6509 NEWELL AVE	KANNAPOLIS	NC	28081	US	UNITED STATES
1122527	2007	GRAYSON SPRINGS MOUNTAIN WATER INC	3122 ELK CREEK PKY	INDEPENDENCE	VA	24348	US	UNITED STATES
1917232	2007	GREAT BEND FEEDING	355 NORTH WEST 30TH AVE	GREAT BEND	KS	67530	US	UNITED STATES
1411076	2006	GREAT LAKES GELATIN CO INC	253 COMMERCE BLDG NO 101	GRAYSLAKE	IL		US	UNITED STATES
3005967930	2006	GREAT LAKES HOME HEALTCARE SERVICES	303 CHESTNUT ST	MEADVILLE	PA	16335	US	UNITED STATES
3001741369	2007	GREAT LAKES HOME HEALTHCARE SERVICES	1700 PEACH ST STE 104	ERIE	PA	16502	US	UNITED STATES
3004529860	2008	GREAT LAKES HOME HEALTHCARE SERVICES	600 CHESTNUT ST STE 3	BRADFORD	PA	16701	US	UNITED STATES
1421526	2007	GREAT MIDWEST PACKAGING LLC	712 ANITA ST	ANTIOCH	IL	60002	US	UNITED STATES
3004132510	2003	GREAT NECK CHEMIST INC	707 MIDDLE NECK RD	GREAT NECK	NY		US	UNITED STATES
1640880	2008	GREAT PLAINS CATTLE FEEDERS INC	5150 GREAT PLAINS DR	HEREFORD	TX	79045	US	UNITED STATES
3000207168	2007	GREAT PLAINS HOMECARE EQUIPMENT INC	600 EAST FRANCIS ST STE 5	NORTH PLATTE	NE	69101	US	UNITED STATES
1628196	2008	GREAT SOUTHERN LABORATORIES	10863 ROCKLEY RD	HOUSTON	TX	77099	US	UNITED STATES
2516287	2008	GRECO GAS INC	450 GRANTHAM ST	TARENTUM	PA	15084	US	UNITED STATES
3003195723	2001	GREEN BIO LAB CORP	13210 HALLDALE AVE	GARDENA	CA		US	UNITED STATES
3004079658	2007	GREEN PHARMACEUTICALS	591 CONSTITUTION AVE UNT A	CAMARILLO	CA	93012	US	UNITED STATES
2913143	2000	GREEN PRODUCTS CO INC	810 MARKET AVE	RICHMOND	CA		US	UNITED STATES
3000717899	2006	GREENCO INDUSTRIES INC	1604 4TH AVE WEST	MONROE	WI		US	UNITED STATES
3001619987	2008	GREENE RESPIRATORY SERVICES INC	815 HWY 50	MILFORD	OH	45150	US	UNITED STATES
3001452203	2007	GREENLINE LABORATORIES	1851 TAYLOR PL	ONTARIO	CA	91761	US	UNITED STATES
1000110939	2008	GREENVILLE CONTRACT PACKAGING INC	202 ARCADIA DR	GREENVILLE	SC	29609	US	UNITED STATES
2000000381	2008	GREENVILLE TRUCK AND WELDING SUPPLIES	201 WEST GREENVILLE WEST DR	GREENVILLE 	MI	48838	US	UNITED STATES
3000718570	2006	GREENWAY RESEARCH LAB	14301 BURNSVILLE PKY WEST	BURNSVILLE	MN		US	UNITED STATES
1011574	2007	GREER LABORATORIES INC	639 NUWAY CIR NORTHEAST	LENOIR	NC	28645	US	UNITED STATES
3001701622	2005	GRETNA DRUG CO INC	108 VADEN DR	GRETNA	VA		US	UNITED STATES
1716902	2007	GREYBULL ELEVATOR CO INC	302 NORTH 7TH	GREYBULL	WY	82426	US	UNITED STATES
1000106515	2006	GRIFFIN BROS INC	3033 INDUSTRIAL WAY NORTH EAST	SALEM	OR		US	UNITED STATES
3003330502	2007	GRIFFIN HOME HEALTH CARE INC	4231 MONROE RD	CHARLOTTE	NC	28205	US	UNITED STATES
2080769	2008	GRIFOLS BIOLOGICALS INC	5555 VALLEY BLVD	LOS ANGELES	CA	90032	US	UNITED STATES
2077802	2007	GRIFOLS BIOLOGICALS INC	13111 TEMPLE AVE	CITY OF INDUSTRY	CA	91746	US	UNITED STATES
1928601	2008	GRO RITE LLC	1925 EAST GULF STREAM DR	GRAND ISLAND	NE	68801	US	UNITED STATES
3001236597	2008	GROVE GEN HOSP DBA TRINITY HME	115 WEST 13TH	GROVE	OK	74344	US	UNITED STATES
1065234	2008	GROVE RIVER MILL INC	326 JACKSON CONCOURSE	PENDERGRASS	GA	30567	US	UNITED STATES
1000121347	2008	GSH HOME MEDICAL CARE INC	301 SCHNEIDER DR	LEBANON	PA	17046	US	UNITED STATES
1313658	2007	GT AND S INC	4560 MORGAN PL	LIVERPOOL	NY	13090	US	UNITED STATES
3003732122	2007	GT AND S INC	3905 D E F HOLLAND BLVD 	CHESAPEAKE	VA	23323	US	UNITED STATES
1117490	2007	GT AND S INC	1637 COMMERCE RD	RICHMOND	VA	23224	US	UNITED STATES
1118580	2007	GT AND S INC	8025 DORSEY RUN RD	JESSUP	MD	20794	US	UNITED STATES
2520254	2007	GT AND S INC	125 SOUTH DELAWARE AVE	MINERSVILLE	PA	17954	US	UNITED STATES
3005369827	2007	GT AND S INC	1833 EAST PLEASANT VALLEY BLVD	ALTOONA	PA	16602	US	UNITED STATES
1120127	2007	GT AND S INC	400 WEST MEMORIAL BLVD	HAGERSTOWN	MD	21740	US	UNITED STATES
1000150673	2007	GT AND S INC	1800 NORTH 11TH ST	READING	PA	19604	US	UNITED STATES
3003093131	2007	GT AND S INC	2 MEDORI BLVD MEDORI INDUSTRIAL PARK	WILMINGTON	DE	19801	US	UNITED STATES
3002813046	2007	GT AND S INC	786 SOUTH CHURCH ST	HAZELTON	PA	18201	US	UNITED STATES
3002817000	2007	GT AND S INC	1013 CONSHOHOCKEN RD	CONSHOHOCKEN	PA	19428	US	UNITED STATES
2522962	2007	GT AND S INC	1311-15 HARRISBURG PIKE	LANCASTER	PA	17603	US	UNITED STATES
2521605	2007	GT AND S INC	2551 PAXTON ST	HARRISBURG	PA	17111	US	UNITED STATES
2521604	2007	GT AND S INC	1348 BENNER PIKE	STATE COLLEGE	PA	16801	US	UNITED STATES
2518696	2007	GT AND S INC	114 BROWN RD QUAKENBUSH DEVELOPMENT	PITTSTON	PA	18640	US	UNITED STATES
2550074	2007	GT AND S INC	5275 TILGHMAN ST	ALLENTOWN	PA	18104	US	UNITED STATES
2523408	2007	GT AND S INC	US INDUSTRIAL PARK ONE STEEL RD EAST	MORRISVILLE	PA	19067	US	UNITED STATES
1000221118	2008	GT INDUSTRIES INC	441 NORTH POST OAK RD	SULPHUR	LA	70663	US	UNITED STATES
3003837678	2008	GTC BIOTHERAPEUTICS INC	175 CROSSING BOULEVARD	FRAMINGHAM	MA	01702	US	UNITED STATES
2245306	2008	GUARDIAN DRUG CO INC	2 CHARLES CT	DAYTON	NJ	08810	US	UNITED STATES
2410853	2007	GUARDIAN LABORATORIES DIV UNITED GUARDIAN INC	230 MARCUS BLVD	HAUPPAUGE	NY	11788	US	UNITED STATES
1000121190	2008	GUDEBROD INC	274 SHOEMAKER RD	POTTSTOWN	PA		US	UNITED STATES
2245657	2007	GUEST PACKAGING LLC	414 EAST INMAN AVE INC	RAHWAY	NJ	07065	US	UNITED STATES
2249874	2007	GUEST PACKAGING LLC	409 AND 250 KENNEDY DR	SAYREVILLE	NJ	08872	US	UNITED STATES
1000111095	2008	GULBRANDSEN TECHNOLOGIES	183 GULBRANDSEN RD	ORANGEBURG	SC	29115	US	UNITED STATES
3001236121	2007	GULF MEDICAL SERVICES INC	6776 CAROLINE ST	MILTON	FL	32570	US	UNITED STATES
1000131916	2007	GULF MEDICAL SERVICES INC	3103 NORTH 12TH AVE	PENSACOLA	FL	32503	US	UNITED STATES
3003503288	2007	GULF MEDICAL SERVICES INC	320 RACETRACK RD NORTHEAST	FORT WALTON BEACH	FL	32547	US	UNITED STATES
3004016760	2007	GULF MEDICAL SERVICES INC	1300 WEST 17TH ST	PANAMA CITY	FL	32405	US	UNITED STATES
1000208786	2007	GULFSTREAM TROPICAL AQUARIUM	470 SOUTH WEST 9TH ST	DANIA BEACH	FL	33004	US	UNITED STATES
3006539153	2007	GUTHRIE HOME CARE MED EQUIPMENT	307 NORTH DIVISION 	GUTHRIE	OK	73044	US	UNITED STATES
2127354	2006	GUY AND ONEILL INC	340 SOUTH MILWAUKEE ST	FREDONIA	WI		US	UNITED STATES
3001452408	2008	GUY AND ONEILL INC	617 TOWER DR	FREDONIA	WI		US	UNITED STATES
3002982359	2008	GWM ENTERPRISES INC	107 SMITH CHURCH RD	ROANOKE RAPIDS	NC	27870	US	UNITED STATES
2433559	2008	H AND H LABORATORIES INC	25-35 4TH ST	BROOKLYN	NY	11231	US	UNITED STATES
3004033619	2006	H AND H PRODUCTS INC	3418 US 301 NORTH	DUNN	NC		US	UNITED STATES
3003710670	2002	H AND P INDUSTRIES INC	WEST 222 NORTH 630 CHEANEY RD	PEWAUKEE	WI		US	UNITED STATES
2128643	2007	H AND P INDUSTRIES INC	W222 N630 CHEANEY RD	PEWAUKEE	WI	53072	US	UNITED STATES
3005630234	2006	H AND P INDUSTRIES INC	900 PERKINS DR	MUKWONAGO	WI		US	UNITED STATES
1650900	2007	H AND S CHAMPS MEDICAL LTD	3923 EAST  SOUTH CROSS	SAN ANTONIO	TX	78222	US	UNITED STATES
3003395407	2006	H AND S CHAMPS MEDICAL LTD	7718 LOUIS PASTEUR	SAN ANTONIO	TX		US	UNITED STATES
1929944	2007	H LAZY E FEEDERS INC	660 SOUTH WILLOW RD	SCOTT CITY	KS	67871	US	UNITED STATES
3002856243	2007	H2O PLUS LP	845 WEST MADISON	CHICAGO	IL	60607	US	UNITED STATES
1783182	2008	HAALANDS T BONE FEEDERS	7636 SHEPHERD RD	SHEPHERD	MT	59079	US	UNITED STATES
3005013416	2007	HACCO INC	110 HOPKINS DR	RANDOLPH	WI	53956	US	UNITED STATES
1053087	2008	HAEMONETICS CORP	155 MEDICAL SCIENCES DR	UNION	SC	29379	US	UNITED STATES
3001239031	2006	HAHNEMANN LABORATORIES INC	1940 4TH ST	SAN RAFAEL	CA		US	UNITED STATES
1000519697	2008	HAHNEMANNIAN RESCTR INC	18 TECHNOLOGY DR STE 113	IRVINE	CA	92618	US	UNITED STATES
2020572	2008	HAIN CELESTIAL GROUP PERSONAL CARE	8468 WARNER DR	CULVER CITY	CA	90232	US	UNITED STATES
3003603688	2007	HALIFAX MEDICAL EQUIPMENT	4119 HALLIFAX RD	SOUTH BOSTON	VA	24592	US	UNITED STATES
1050595	2007	HALL FARMS	37539 US HWY 264 EAST	BELHAVEN	NC	27810	US	UNITED STATES
1000143724	2008	HALL MOORE MEDICAL SUPPLIES INC	6539 POWERS AVE STE 2	JACKSONVILLE	FL	32217	US	UNITED STATES
2311232	2007	HALL OXYGEN CO	2610 WEST 6TH ST	PINE BUFF	AR	71601	US	UNITED STATES
1051805	2005	HALOCARBON LABORATORIES DIV HALOCARBON PRODUCTS CORP	1100 DITTMAN CT	NORTH AUGUSTA	SC		US	UNITED STATES
1812489	2008	HAMILTON FARM BUREAU COOPERATIVE INC	4634 EAST WASHINGTON ST	HAMILTON	MI	49419	US	UNITED STATES
1824467	2008	HAMILTON FARM BUREAU COOPERATIVE INC	13400 VAN BUREN	HOLLAND	MI	49424	US	UNITED STATES
3000718822	1998	HAMILTON LABS INC	10430 NW 29TH TERRACE	MIAMI	FL		US	UNITED STATES
3004447172	2006	HAMILTON PNG	5112 BAILEY LOOP	MCCLELLAN	NV		US	UNITED STATES
3003244441	2006	HAMILTONS HEALTH AID SERVICES INC	8132 WOODLAND DR	INDIANAPOLIS	IN		US	UNITED STATES
1000511184	2006	HAMMER MEDICAL SUPPLY	1801 2ND AVE	DES MOINES	IA		US	UNITED STATES
1000143414	2006	HAMPTON HOMECARE INC	16 HAMPTON RD	SOUTHAMPTON	NY		US	UNITED STATES
3000209525	2000	HAMPTON MANUFACTURING INC	135 BETHEA RD STE 501	FAYETTEVILLE	GA		US	UNITED STATES
3005742720	2006	HANA BIOSCIENCES INC	7000 SHORELINE COURT STE 370	SOUTH SAN FRANCISCO	CA		US	UNITED STATES
3005846494	2006	HANDPACK INC	65 COMMERCE RD	CARLSTADT	NJ		US	UNITED STATES
3001890623	2006	HANSON MEDICAL INC	825 RIVERSIDE ST	PASO ROBLES	CA		US	UNITED STATES
3005071659	2005	HARBOR OXYGEN OF TRAVERSE CITY LLC	3529 WEST FRONT ST	TRAVERSE CITY	MI		US	UNITED STATES
3004785847	2006	HARKWELL INC	1515 WEST MOCKINGBIRD LANE STE 115	DALLAS	TX		US	UNITED STATES
1036810	2008	HARMONY LABORATORIES INC	1109 SOUTH MAIN ST	LANDIS	NC	28088	US	UNITED STATES
3005832998	2008	HARMONY LABORATORIES INC	2865 NORTH CANNON BLVD	KANNAPOLIS	NC	28083	US	UNITED STATES
2514095	2000	HARNEL PHARMACEUTICAL CO	16 PEACH LANE	READING	PA		US	UNITED STATES
3020957	2007	HAROLD HUYSER CATTLE	173 MILLARD RD	DIETRICH	ID	83324	US	UNITED STATES
1000103532	2006	HARRIS FARMS INC	29475 FRESNO COALINGA RD	COALINGA	CA		US	UNITED STATES
3001451214	2000	HARRIS LABORATORIES INC	621 ROSE ST	LINCOLN	NE		US	UNITED STATES
1030067	2008	HARRISON MILLING CO	WINDER	WINDER	GA	30680	US	UNITED STATES
1410638	2008	HARRY J BOSWORTH CO	7227 NORTH HAMLIN AVE	SKOKIE	IL		US	UNITED STATES
1320494	2007	HART CHEMICAL LLC	5701 East Railroad Street	CASTILE	NY	14427	US	UNITED STATES
3001238931	2006	HART PHARMACY INC	6217 EAST 13TH	WICHITA	KS		US	UNITED STATES
1022085	2007	HARTHILL CO INC	3731 SOUTH 4TH ST	LOUISVILLE	KY	40214	US	UNITED STATES
1718616	2007	HARTMAN BROTHERS INC	524 NORTH 1ST	MONTROSE	CO	81401	US	UNITED STATES
2222575	2006	HARTZ MOUNTAIN CORP	192 BLOOMFIELD AVE	BLOOMFIELD	NJ		US	UNITED STATES
1000515546	2008	HASTINGS HOME HEALTH CENTER	15210 INDUSTRIAL PKWY	CLEVELAND	OH	44135	US	UNITED STATES
1921749	2007	HASTINGS PORK	INDUSTRIAL PARK EAST	HASTINGS	NE	68902	US	UNITED STATES
3005209619	2007	HAUN SPECIALTY GASES INC	6481 RIDINGS RD	SYRACUSE	NY	13206	US	UNITED STATES
1317337	2004	HAUN WELDING SUPPLY INC	6481 RIDINGS RD	SYRACUSE	NY		US	UNITED STATES
3004123785	2007	HAUN WELDING SUPPLY INC	944 MARSHALL AVE	WILLISTON	VT	05495	US	UNITED STATES
3004687554	2007	HAUN WELDING SUPPLY INC	15 BLVD	QUEENSBURY	NY	12804	US	UNITED STATES
3004057378	2007	HAUN WELDING SUPPLY INC	1446 MILITARY TPKE	PLATTSBURGH	NY	12901	US	UNITED STATES
3002731446	2007	HAUN WELDING SUPPLY INC	417 COMMERCE RD	VESTAL	NY	13850	US	UNITED STATES
3003499932	2007	HAUN WELDING SUPPLY INC	48 DORAN AVE	GENEVA	NY	14456	US	UNITED STATES
1000120302	2007	HAUN WELDING SUPPLY INC	23791 NYS RT 12	WATERTOWN	NY	13601	US	UNITED STATES
3000210252	2007	HAUN WELDING SUPPLY INC	10149 STATE HWY 56	MASSENA	NY	13662	US	UNITED STATES
3004120489		HAUSSLER NUTRITIONALS	1900 RICHARD JONES RD NO 0-1	NASHVILLE	TN		US	UNITED STATES
3004983669	2005	HAWAII HOME INFUSION ASSOCIATES	HHIA ANNEX 3 3596 KUHIO HWY	LIHUE	HI		US	UNITED STATES
1950612	2006	HAWKEYE HOGS INC	3165 360TH ST	STORY CITY	IA	50248	US	UNITED STATES
3001600976	2005	HAWKEYE JENSEN INC	72 FEICK AVENUE	SHARTLESVILLE	PA		US	UNITED STATES
3000719824	2008	HAWKINS INC	3000 EAST HENNEPIN AVE	MINNEAPOLIS	MN	55413	US	UNITED STATES
1824900	2008	HAWTHORNE PRODUCTS INC	16828 N ST RD 167 N	DUNKIRK	IN	47336	US	UNITED STATES
2220345	2007	HAYWARD LABORATORIES	RT 447 NORTH	EAST STROUDSBURG	PA	18301	US	UNITED STATES
2012546	2007	HB GORDON MANUFACTURING INC DBA GORDON LABORATORIES INC	751 EAST ARTESIA BLVD	CARSON	CA	90746	US	UNITED STATES
2528934	2008	HCS LANCASTER LLC	1039 BERN RD	WYOMISSING	PA	19610	US	UNITED STATES
2528977	2008	HCS LANCASTER LLC	2981 HEMPLAND RD UNIT 3	LANCASTER	PA	17601	US	UNITED STATES
3000209486	2005	HEALER PRODUCTS INC	120 SOUTH COLUMBUS AVE	MOUNT VERNON	NY		US	UNITED STATES
